mac_cliente,mac_ap,banda,rssi,time_step
0.22.235.183.118.194,0.66.104.213.240.0,0,-94,23
0.22.235.183.118.194,0.66.104.213.240.0,0,-94,24
0.22.235.183.118.194,0.66.104.213.240.0,0,-94,25
0.22.235.183.118.194,0.66.104.213.240.0,0,-95,26
0.22.235.183.118.194,0.66.104.213.240.0,0,-95,27
0.22.235.183.118.194,0.66.104.213.240.0,0,-96,28
0.22.235.183.118.194,0.66.104.213.240.0,0,-96,29
0.22.235.183.118.194,0.66.104.213.240.0,0,-96,30
0.22.235.183.118.194,0.66.104.213.240.0,0,-96,31
0.22.235.183.118.194,0.66.104.213.240.0,0,-95,32
0.22.235.183.118.194,0.66.104.213.240.0,0,-95,33
0.22.235.183.118.194,0.66.104.213.240.0,0,-94,34
0.22.235.183.118.194,0.66.104.213.240.0,0,-94,35
0.22.235.183.118.194,0.66.104.213.240.0,0,-94,36
0.22.235.183.118.194,0.66.104.213.240.0,0,-94,37
0.22.235.183.118.194,0.66.104.213.240.0,0,-95,38
0.22.235.183.118.194,0.66.104.213.240.0,0,-95,39
0.22.235.183.118.194,0.66.104.213.240.0,0,-96,40
0.22.235.183.118.194,0.66.104.213.240.0,0,-96,41
0.22.235.183.118.194,0.66.104.213.240.0,0,-97,42
0.22.235.183.118.194,44.208.45.106.167.16,0,-71,48
0.22.235.183.118.194,44.208.45.106.167.16,0,-68,49
0.22.235.183.118.194,44.208.45.106.167.16,0,-66,50
0.22.235.183.118.194,44.208.45.106.167.16,0,-64,51
0.22.235.183.118.194,44.208.45.106.167.16,0,-62,52
0.22.235.183.118.194,44.208.45.106.167.16,0,-59,53
0.22.235.183.118.194,44.208.45.106.167.16,0,-57,54
0.22.235.183.118.194,44.208.45.106.167.16,0,-58,55
0.22.235.183.118.194,44.208.45.106.167.16,0,-60,56
0.22.235.183.118.194,44.208.45.106.167.16,0,-62,57
0.22.235.183.118.194,44.208.45.106.167.16,0,-65,58
0.22.235.183.118.194,44.208.45.106.167.16,0,-67,59
0.22.235.183.118.194,44.208.45.106.167.16,0,-69,60
0.22.235.183.118.194,44.208.45.106.167.16,0,-70,61
0.22.235.183.118.194,44.208.45.106.167.16,0,-68,62
0.22.235.183.118.194,44.208.45.106.167.16,0,-65,63
0.22.235.183.118.194,44.208.45.106.167.16,0,-63,64
0.22.235.183.118.194,44.208.45.106.167.16,0,-61,65
0.22.235.183.118.194,44.208.45.106.167.16,0,-59,66
0.22.235.183.118.194,44.208.45.106.167.16,0,-57,67
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,73
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,74
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,75
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,76
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,77
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,78
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,79
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,80
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,81
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,82
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,83
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,84
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,85
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,86
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,87
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,88
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,89
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,90
0.22.235.183.118.194,44.208.45.106.167.16,1,-68,91
0.22.235.183.118.194,44.208.45.106.167.16,1,-69,92
0.22.235.183.118.194,44.208.45.125.172.128,0,-43,98
